stage,ordinal,truth_id,active_epochs,baseline_candidate_cells,disk16_candidate_cells,checker32_candidate_cells,disk32_candidate_cells,disk16_cause,disk32_cause
confirmation,2490,de9beb31d7f0a484ddbec62197c79ef568a4a4d59a4ff6e585a7700b8f92b40a,1+2,0,24,47,89,,
confirmation,2491,de9beb31d7f0a484ddbec62197c79ef568a4a4d59a4ff6e585a7700b8f92b40a,0+1+2,0,9,19,30,,
confirmation,2492,757e7566eb116839d1f920bed3c8509a97d5d26a15a0d3fb1fc991149fe45983,0+1,6,25,52,100,,
confirmation,2493,757e7566eb116839d1f920bed3c8509a97d5d26a15a0d3fb1fc991149fe45983,0+2,0,2,15,36,,
confirmation,2494,757e7566eb116839d1f920bed3c8509a97d5d26a15a0d3fb1fc991149fe45983,1+2,0,20,43,88,,
confirmation,2495,757e7566eb116839d1f920bed3c8509a97d5d26a15a0d3fb1fc991149fe45983,0+1+2,0,0,11,27,,
confirmation,2496,4c3203ebd3475be8faa193506886dc4bf99187c41d99857307fe4696840d34b4,0+1,0,26,50,96,,
confirmation,2497,4c3203ebd3475be8faa193506886dc4bf99187c41d99857307fe4696840d34b4,0+2,0,8,22,36,,
confirmation,2498,4c3203ebd3475be8faa193506886dc4bf99187c41d99857307fe4696840d34b4,1+2,0,27,54,94,,
confirmation,2499,4c3203ebd3475be8faa193506886dc4bf99187c41d99857307fe4696840d34b4,0+1+2,0,5,16,25,,
confirmation,2500,db1014e7d5ce33778197ca7e972986c29617462961e7130ac5523eea953fb64e,0+1,0,29,50,110,,
confirmation,2501,db1014e7d5ce33778197ca7e972986c29617462961e7130ac5523eea953fb64e,0+2,0,8,20,42,,
confirmation,2502,db1014e7d5ce33778197ca7e972986c29617462961e7130ac5523eea953fb64e,1+2,0,25,50,108,,
confirmation,2503,db1014e7d5ce33778197ca7e972986c29617462961e7130ac5523eea953fb64e,0+1+2,0,5,13,31,,
confirmation,2504,2b4b4a906fefca649509cd59ffcc9ae80c8720ba8947616bec0ac50ee5a24a71,0+1,2,24,52,117,,
confirmation,2505,2b4b4a906fefca649509cd59ffcc9ae80c8720ba8947616bec0ac50ee5a24a71,0+2,0,7,18,40,,
confirmation,2506,2b4b4a906fefca649509cd59ffcc9ae80c8720ba8947616bec0ac50ee5a24a71,1+2,0,23,52,112,,
confirmation,2507,2b4b4a906fefca649509cd59ffcc9ae80c8720ba8947616bec0ac50ee5a24a71,0+1+2,0,3,14,33,,
confirmation,2508,53f839ffef6756f96ffc96885abf2405c312780f9f17218ef07dc54d5e13e6a2,0+1,0,5,18,36,,
confirmation,2509,53f839ffef6756f96ffc96885abf2405c312780f9f17218ef07dc54d5e13e6a2,0+2,0,0,9,22,,
confirmation,2510,53f839ffef6756f96ffc96885abf2405c312780f9f17218ef07dc54d5e13e6a2,1+2,0,0,9,25,,
confirmation,2511,53f839ffef6756f96ffc96885abf2405c312780f9f17218ef07dc54d5e13e6a2,0+1+2,0,0,9,21,,
confirmation,2512,cf08e50cd26bb05690afa46c8206b5392ff7440d1b4d7c54378140638e99c40f,0+1,0,29,59,106,,
confirmation,2513,cf08e50cd26bb05690afa46c8206b5392ff7440d1b4d7c54378140638e99c40f,0+2,0,9,23,41,,
confirmation,2514,cf08e50cd26bb05690afa46c8206b5392ff7440d1b4d7c54378140638e99c40f,1+2,7,37,65,117,,
confirmation,2515,cf08e50cd26bb05690afa46c8206b5392ff7440d1b4d7c54378140638e99c40f,0+1+2,0,5,17,29,,
confirmation,2516,1fb40280eb38e2e83b368b348bee8adb59f1de154bd8700d191a2265fde0e653,0+1,0,27,62,111,,
confirmation,2517,1fb40280eb38e2e83b368b348bee8adb59f1de154bd8700d191a2265fde0e653,0+2,0,5,18,37,,
confirmation,2518,1fb40280eb38e2e83b368b348bee8adb59f1de154bd8700d191a2265fde0e653,1+2,10,39,66,117,,
confirmation,2519,1fb40280eb38e2e83b368b348bee8adb59f1de154bd8700d191a2265fde0e653,0+1+2,0,4,16,29,,
confirmation,2520,45f43ff4a5742a0ef412df207e6acdf4d49d9c27ff4983cfca82c64240e7ed5f,0+1,0,31,52,116,,
confirmation,2521,45f43ff4a5742a0ef412df207e6acdf4d49d9c27ff4983cfca82c64240e7ed5f,0+2,0,11,21,42,,
confirmation,2522,45f43ff4a5742a0ef412df207e6acdf4d49d9c27ff4983cfca82c64240e7ed5f,1+2,0,30,56,106,,
confirmation,2523,45f43ff4a5742a0ef412df207e6acdf4d49d9c27ff4983cfca82c64240e7ed5f,0+1+2,0,11,17,35,,
confirmation,2524,5d5a71a2cc06f2607b25f2419497a507788f7b1857d24db2ff9f8d9538ee42ba,0+1,0,21,43,97,,
confirmation,2525,5d5a71a2cc06f2607b25f2419497a507788f7b1857d24db2ff9f8d9538ee42ba,0+2,0,7,12,31,,
confirmation,2526,5d5a71a2cc06f2607b25f2419497a507788f7b1857d24db2ff9f8d9538ee42ba,1+2,0,21,40,99,,
confirmation,2527,5d5a71a2cc06f2607b25f2419497a507788f7b1857d24db2ff9f8d9538ee42ba,0+1+2,0,5,10,26,,
confirmation,2528,5f37e48a5d970ba8217073750df70f3e103c3a897245c25020a9881796d909e8,0+1,11,31,48,98,,
confirmation,2529,5f37e48a5d970ba8217073750df70f3e103c3a897245c25020a9881796d909e8,0+2,0,4,14,38,,
confirmation,2530,5f37e48a5d970ba8217073750df70f3e103c3a897245c25020a9881796d909e8,1+2,0,20,42,105,,
confirmation,2531,5f37e48a5d970ba8217073750df70f3e103c3a897245c25020a9881796d909e8,0+1+2,0,4,12,31,,
confirmation,2532,05198802ab3907a69076ba0d3603ce32cbaae68bb0e40bcf12de6aaf5e05a80b,0+1,0,22,39,92,,
confirmation,2533,05198802ab3907a69076ba0d3603ce32cbaae68bb0e40bcf12de6aaf5e05a80b,0+2,0,9,19,38,,
confirmation,2534,05198802ab3907a69076ba0d3603ce32cbaae68bb0e40bcf12de6aaf5e05a80b,1+2,0,22,42,85,,
confirmation,2535,05198802ab3907a69076ba0d3603ce32cbaae68bb0e40bcf12de6aaf5e05a80b,0+1+2,0,9,15,31,,
confirmation,2536,8940bb52b445d19edf7fcd485dde3e2079985664cc96c095b4b1ec936d94de6f,0+1,0,33,55,96,,
confirmation,2537,8940bb52b445d19edf7fcd485dde3e2079985664cc96c095b4b1ec936d94de6f,0+2,0,14,20,41,,
confirmation,2538,8940bb52b445d19edf7fcd485dde3e2079985664cc96c095b4b1ec936d94de6f,1+2,0,23,42,88,,
confirmation,2539,8940bb52b445d19edf7fcd485dde3e2079985664cc96c095b4b1ec936d94de6f,0+1+2,0,13,15,34,,
confirmation,2540,5b97f25a99a0125c6bb81a9eafbbbf693444d11f8f026f8e8f0c14d3053e4ed4,0+1,2,20,43,85,,
confirmation,2541,5b97f25a99a0125c6bb81a9eafbbbf693444d11f8f026f8e8f0c14d3053e4ed4,0+2,0,7,19,32,,
confirmation,2542,5b97f25a99a0125c6bb81a9eafbbbf693444d11f8f026f8e8f0c14d3053e4ed4,1+2,3,28,50,76,,
confirmation,2543,5b97f25a99a0125c6bb81a9eafbbbf693444d11f8f026f8e8f0c14d3053e4ed4,0+1+2,0,7,18,30,,
confirmation,2544,add7e4d3e2114beae4cf9d49d2b7c34f9392c845d597932359e4d04034907e56,0+1,9,34,61,98,,
confirmation,2545,add7e4d3e2114beae4cf9d49d2b7c34f9392c845d597932359e4d04034907e56,0+2,1,13,24,43,,
confirmation,2546,add7e4d3e2114beae4cf9d49d2b7c34f9392c845d597932359e4d04034907e56,1+2,4,27,49,93,,
confirmation,2547,add7e4d3e2114beae4cf9d49d2b7c34f9392c845d597932359e4d04034907e56,0+1+2,1,8,17,34,,
confirmation,2548,c66cb99f1db4ff25073e41d03c2f1fc6cd1c471d849df9f928897f2269171700,0+1,0,8,20,49,,
confirmation,2549,c66cb99f1db4ff25073e41d03c2f1fc6cd1c471d849df9f928897f2269171700,0+2,0,0,12,25,,
confirmation,2550,c66cb99f1db4ff25073e41d03c2f1fc6cd1c471d849df9f928897f2269171700,1+2,0,12,25,45,,
confirmation,2551,c66cb99f1db4ff25073e41d03c2f1fc6cd1c471d849df9f928897f2269171700,0+1+2,0,0,12,25,,
confirmation,2552,de5b9fde319be455136a076153bc09263bf16f909a3dc53be4bf263bd68cb30b,0+1,0,20,41,93,,
confirmation,2553,de5b9fde319be455136a076153bc09263bf16f909a3dc53be4bf263bd68cb30b,0+2,0,12,16,41,,
confirmation,2554,de5b9fde319be455136a076153bc09263bf16f909a3dc53be4bf263bd68cb30b,1+2,2,26,46,107,,
confirmation,2555,de5b9fde319be455136a076153bc09263bf16f909a3dc53be4bf263bd68cb30b,0+1+2,0,12,12,30,,
confirmation,2556,3854612337856b61f66bbf998b621a5adc2cefe5eedbc21100e0b99fe897370a,0+1,1,23,58,104,,
confirmation,2557,3854612337856b61f66bbf998b621a5adc2cefe5eedbc21100e0b99fe897370a,0+2,3,10,24,44,,
confirmation,2558,3854612337856b61f66bbf998b621a5adc2cefe5eedbc21100e0b99fe897370a,1+2,8,29,57,103,,
confirmation,2559,3854612337856b61f66bbf998b621a5adc2cefe5eedbc21100e0b99fe897370a,0+1+2,1,6,19,35,,
confirmation,2560,876c23dc9c9bb1325872df66eda9b879b0d61931fefce4a56a8a6d6e2d6e1477,0+1,0,25,48,100,,
confirmation,2561,876c23dc9c9bb1325872df66eda9b879b0d61931fefce4a56a8a6d6e2d6e1477,0+2,0,8,14,32,,
confirmation,2562,876c23dc9c9bb1325872df66eda9b879b0d61931fefce4a56a8a6d6e2d6e1477,1+2,0,19,39,96,,
confirmation,2563,876c23dc9c9bb1325872df66eda9b879b0d61931fefce4a56a8a6d6e2d6e1477,0+1+2,0,7,9,24,,
confirmation,2564,2f548d29cc459782ccfb11b8755b9158e0609fa07667a0611b0e2a5f2d681271,0+1,0,9,20,42,,
confirmation,2565,2f548d29cc459782ccfb11b8755b9158e0609fa07667a0611b0e2a5f2d681271,0+2,0,3,11,24,,
confirmation,2566,2f548d29cc459782ccfb11b8755b9158e0609fa07667a0611b0e2a5f2d681271,1+2,0,12,23,48,,
confirmation,2567,2f548d29cc459782ccfb11b8755b9158e0609fa07667a0611b0e2a5f2d681271,0+1+2,0,3,10,23,,
confirmation,2568,fc509e8aec8439089ccbde5184c0328048aab2c5efc6927264e70ab9d8023c96,0+1,0,9,20,58,,
confirmation,2569,fc509e8aec8439089ccbde5184c0328048aab2c5efc6927264e70ab9d8023c96,0+2,0,7,11,34,,
confirmation,2570,fc509e8aec8439089ccbde5184c0328048aab2c5efc6927264e70ab9d8023c96,1+2,0,13,25,68,,
confirmation,2571,fc509e8aec8439089ccbde5184c0328048aab2c5efc6927264e70ab9d8023c96,0+1+2,0,7,11,30,,
confirmation,2572,470f1405f6da265b699be85e07f3f985d14690912795c8b4262a6621884d773e,0+1,6,35,55,117,,
confirmation,2573,470f1405f6da265b699be85e07f3f985d14690912795c8b4262a6621884d773e,0+2,0,4,14,36,,
confirmation,2574,470f1405f6da265b699be85e07f3f985d14690912795c8b4262a6621884d773e,1+2,0,23,51,110,,
confirmation,2575,470f1405f6da265b699be85e07f3f985d14690912795c8b4262a6621884d773e,0+1+2,0,4,11,29,,
confirmation,2576,0aefb453b6d86bf18529ac84eb737146a47979929760d55d7cae68cae697aed8,0+1,0,20,42,95,,
confirmation,2577,0aefb453b6d86bf18529ac84eb737146a47979929760d55d7cae68cae697aed8,0+2,0,8,13,29,,
confirmation,2578,0aefb453b6d86bf18529ac84eb737146a47979929760d55d7cae68cae697aed8,1+2,0,23,45,100,,
confirmation,2579,0aefb453b6d86bf18529ac84eb737146a47979929760d55d7cae68cae697aed8,0+1+2,0,7,7,19,,
confirmation,2580,8624640b374354ddf27530b518c69c57c0fc22d079c20b1300178a4a255ab036,0+1,0,26,47,106,,
confirmation,2581,8624640b374354ddf27530b518c69c57c0fc22d079c20b1300178a4a255ab036,0+2,0,3,13,36,,
confirmation,2582,8624640b374354ddf27530b518c69c57c0fc22d079c20b1300178a4a255ab036,1+2,10,35,63,122,,
confirmation,2583,8624640b374354ddf27530b518c69c57c0fc22d079c20b1300178a4a255ab036,0+1+2,0,1,11,28,,
confirmation,2584,df1e117081d265d8e8a4c62739b2e0e1adf449c23e0b9ef76d0b86426ad55451,0+1,0,20,45,104,,
confirmation,2585,df1e117081d265d8e8a4c62739b2e0e1adf449c23e0b9ef76d0b86426ad55451,0+2,0,11,13,36,,
confirmation,2586,df1e117081d265d8e8a4c62739b2e0e1adf449c23e0b9ef76d0b86426ad55451,1+2,9,37,60,118,,
confirmation,2587,df1e117081d265d8e8a4c62739b2e0e1adf449c23e0b9ef76d0b86426ad55451,0+1+2,0,10,10,27,,
confirmation,2588,feaec9c231ebca10a97ee343f6672d2e88ad352969c0ab61c9ed3500c134dcb7,0+1,0,13,16,38,,
confirmation,2589,feaec9c231ebca10a97ee343f6672d2e88ad352969c0ab61c9ed3500c134dcb7,0+2,0,7,7,20,,
confirmation,2590,feaec9c231ebca10a97ee343f6672d2e88ad352969c0ab61c9ed3500c134dcb7,1+2,0,7,7,31,,
confirmation,2591,feaec9c231ebca10a97ee343f6672d2e88ad352969c0ab61c9ed3500c134dcb7,0+1+2,0,7,7,20,,
confirmation,2592,edc17eb1f11d5c075ae550a09f5a68741726796835baad5e5ff36c8c0989f01a,0+1,11,37,63,100,,
confirmation,2593,edc17eb1f11d5c075ae550a09f5a68741726796835baad5e5ff36c8c0989f01a,0+2,0,14,24,38,,
confirmation,2594,edc17eb1f11d5c075ae550a09f5a68741726796835baad5e5ff36c8c0989f01a,1+2,1,31,63,105,,
confirmation,2595,edc17eb1f11d5c075ae550a09f5a68741726796835baad5e5ff36c8c0989f01a,0+1+2,0,12,20,32,,
confirmation,2596,d2790989b79b6416e2f0854b02fd5827296893aeb03e5655532826dfa0dfb2d3,0+1,0,17,36,83,,
confirmation,2597,d2790989b79b6416e2f0854b02fd5827296893aeb03e5655532826dfa0dfb2d3,0+2,0,5,18,30,,
confirmation,2598,d2790989b79b6416e2f0854b02fd5827296893aeb03e5655532826dfa0dfb2d3,1+2,6,27,50,92,,
confirmation,2599,d2790989b79b6416e2f0854b02fd5827296893aeb03e5655532826dfa0dfb2d3,0+1+2,0,5,16,26,,
confirmation,2600,bd0cad41d96c6441df3536c8cad25e17b06389f6e5764fd41b867ee1b0b0d953,0+1,12,33,66,107,,
confirmation,2601,bd0cad41d96c6441df3536c8cad25e17b06389f6e5764fd41b867ee1b0b0d953,0+2,13,16,31,50,,
confirmation,2602,bd0cad41d96c6441df3536c8cad25e17b06389f6e5764fd41b867ee1b0b0d953,1+2,13,24,40,82,,
confirmation,2603,bd0cad41d96c6441df3536c8cad25e17b06389f6e5764fd41b867ee1b0b0d953,0+1+2,12,15,29,45,,
confirmation,2604,deff34e9bca38dafcff074b1a6e7188afa6db6f05fb1d744a6ea0d14fee2c814,0+1,0,18,41,83,,
confirmation,2605,deff34e9bca38dafcff074b1a6e7188afa6db6f05fb1d744a6ea0d14fee2c814,0+2,0,6,19,40,,
confirmation,2606,deff34e9bca38dafcff074b1a6e7188afa6db6f05fb1d744a6ea0d14fee2c814,1+2,0,18,41,86,,
confirmation,2607,deff34e9bca38dafcff074b1a6e7188afa6db6f05fb1d744a6ea0d14fee2c814,0+1+2,0,3,16,35,,
confirmation,2608,076bf9bfe952e8a7109aa85927530caec3c19f05b520ba35b336464ad8740fa7,0+1,0,17,39,77,,
confirmation,2609,076bf9bfe952e8a7109aa85927530caec3c19f05b520ba35b336464ad8740fa7,0+2,0,10,20,41,,
confirmation,2610,076bf9bfe952e8a7109aa85927530caec3c19f05b520ba35b336464ad8740fa7,1+2,0,20,43,89,,
confirmation,2611,076bf9bfe952e8a7109aa85927530caec3c19f05b520ba35b336464ad8740fa7,0+1+2,0,7,17,36,,
confirmation,2612,2595e8f00beaa8e3bc3bebcaeb237ef0b12a3d9db1a77ab046476e6505c8f301,0+1,0,21,46,84,,
confirmation,2613,2595e8f00beaa8e3bc3bebcaeb237ef0b12a3d9db1a77ab046476e6505c8f301,0+2,0,5,16,38,,
confirmation,2614,2595e8f00beaa8e3bc3bebcaeb237ef0b12a3d9db1a77ab046476e6505c8f301,1+2,4,23,44,89,,
confirmation,2615,2595e8f00beaa8e3bc3bebcaeb237ef0b12a3d9db1a77ab046476e6505c8f301,0+1+2,0,5,12,31,,
confirmation,2616,fd5f7117cedb4fed1324872ec4c0c3a38a27015694636411192bba6f4e4e288a,0+1,0,34,56,110,,
confirmation,2617,fd5f7117cedb4fed1324872ec4c0c3a38a27015694636411192bba6f4e4e288a,0+2,0,14,23,42,,
confirmation,2618,fd5f7117cedb4fed1324872ec4c0c3a38a27015694636411192bba6f4e4e288a,1+2,0,26,47,93,,
confirmation,2619,fd5f7117cedb4fed1324872ec4c0c3a38a27015694636411192bba6f4e4e288a,0+1+2,0,13,17,33,,
confirmation,2620,1373d23c1e6ada5e51665f5a461d3cbd89f66b0d8c80b099858b4abaffbbcac0,0+1,0,27,52,97,,
confirmation,2621,1373d23c1e6ada5e51665f5a461d3cbd89f66b0d8c80b099858b4abaffbbcac0,0+2,0,15,23,38,,
confirmation,2622,1373d23c1e6ada5e51665f5a461d3cbd89f66b0d8c80b099858b4abaffbbcac0,1+2,0,27,56,96,,
confirmation,2623,1373d23c1e6ada5e51665f5a461d3cbd89f66b0d8c80b099858b4abaffbbcac0,0+1+2,0,13,17,27,,
confirmation,2624,cffef1dec4ea8dfd3adc4180a6147aa1d5bc37e91236e5ce260919780c939bbc,0+1,0,8,21,61,,
confirmation,2625,cffef1dec4ea8dfd3adc4180a6147aa1d5bc37e91236e5ce260919780c939bbc,0+2,0,4,10,28,,
confirmation,2626,cffef1dec4ea8dfd3adc4180a6147aa1d5bc37e91236e5ce260919780c939bbc,1+2,0,12,23,68,,
confirmation,2627,cffef1dec4ea8dfd3adc4180a6147aa1d5bc37e91236e5ce260919780c939bbc,0+1+2,0,4,10,25,,
confirmation,2628,fe88440065e1ccb37a5ae24c92a9a4a2aedf1a42cc3648ac5b331d4da2ca60c5,0+1,10,23,47,87,,
confirmation,2629,fe88440065e1ccb37a5ae24c92a9a4a2aedf1a42cc3648ac5b331d4da2ca60c5,0+2,0,2,16,34,,
confirmation,2630,fe88440065e1ccb37a5ae24c92a9a4a2aedf1a42cc3648ac5b331d4da2ca60c5,1+2,0,12,31,72,,
confirmation,2631,fe88440065e1ccb37a5ae24c92a9a4a2aedf1a42cc3648ac5b331d4da2ca60c5,0+1+2,0,2,15,30,,
confirmation,2632,0315c141d931f105e819e664407a3795dca4e08482ee4146b55741dfb6b91a96,0+1,0,15,34,70,,
confirmation,2633,0315c141d931f105e819e664407a3795dca4e08482ee4146b55741dfb6b91a96,0+2,0,10,10,27,,
confirmation,2634,0315c141d931f105e819e664407a3795dca4e08482ee4146b55741dfb6b91a96,1+2,8,19,30,71,,
confirmation,2635,0315c141d931f105e819e664407a3795dca4e08482ee4146b55741dfb6b91a96,0+1+2,0,8,8,22,,
confirmation,2636,ebbe0b401dd9dfb956a91fbb3d0544e09e70b79d978d6b79f13c3eeedb54d616,0+1,0,17,40,60,,
confirmation,2637,ebbe0b401dd9dfb956a91fbb3d0544e09e70b79d978d6b79f13c3eeedb54d616,0+2,0,9,20,30,,
confirmation,2638,ebbe0b401dd9dfb956a91fbb3d0544e09e70b79d978d6b79f13c3eeedb54d616,1+2,0,17,40,63,,
confirmation,2639,ebbe0b401dd9dfb956a91fbb3d0544e09e70b79d978d6b79f13c3eeedb54d616,0+1+2,0,5,16,25,,
confirmation,2640,4d5e73aa60d070046241388fc81de41e5a8642a40acc42fc09f89f729ea00b64,0+1,3,28,59,106,,
confirmation,2641,4d5e73aa60d070046241388fc81de41e5a8642a40acc42fc09f89f729ea00b64,0+2,0,4,17,31,,
confirmation,2642,4d5e73aa60d070046241388fc81de41e5a8642a40acc42fc09f89f729ea00b64,1+2,0,26,56,102,,
confirmation,2643,4d5e73aa60d070046241388fc81de41e5a8642a40acc42fc09f89f729ea00b64,0+1+2,0,1,14,22,,
confirmation,2644,69561144e27706096fe52bdf4bc81943268f5a44a6877859e7d0007e4b70af71,0+1,0,23,48,89,,
confirmation,2645,69561144e27706096fe52bdf4bc81943268f5a44a6877859e7d0007e4b70af71,0+2,0,3,15,28,,
confirmation,2646,69561144e27706096fe52bdf4bc81943268f5a44a6877859e7d0007e4b70af71,1+2,0,25,54,93,,
confirmation,2647,69561144e27706096fe52bdf4bc81943268f5a44a6877859e7d0007e4b70af71,0+1+2,0,0,11,17,,
confirmation,2648,fa9376d67e563e5fa4f7b242dd70b1defa9a05fd235ca125e8a3eadc730dfa60,0+1,3,28,56,110,,
confirmation,2649,fa9376d67e563e5fa4f7b242dd70b1defa9a05fd235ca125e8a3eadc730dfa60,0+2,0,8,11,32,,
confirmation,2650,fa9376d67e563e5fa4f7b242dd70b1defa9a05fd235ca125e8a3eadc730dfa60,1+2,0,20,39,95,,
confirmation,2651,fa9376d67e563e5fa4f7b242dd70b1defa9a05fd235ca125e8a3eadc730dfa60,0+1+2,0,6,9,25,,
confirmation,2652,38ab1d197ca3919c6eba46244ba3288ccb5e67ac1bb61f0979979b07f4bb906c,0+1,0,20,42,95,,
confirmation,2653,38ab1d197ca3919c6eba46244ba3288ccb5e67ac1bb61f0979979b07f4bb906c,0+2,0,8,13,34,,
confirmation,2654,38ab1d197ca3919c6eba46244ba3288ccb5e67ac1bb61f0979979b07f4bb906c,1+2,0,22,41,99,,
confirmation,2655,38ab1d197ca3919c6eba46244ba3288ccb5e67ac1bb61f0979979b07f4bb906c,0+1+2,0,4,9,26,,
confirmation,2656,7bd99c9d55de45383092ef7e4a48cba656944f61a83655533751b5c54f141187,0+1,0,12,21,55,,
confirmation,2657,7bd99c9d55de45383092ef7e4a48cba656944f61a83655533751b5c54f141187,0+2,0,9,13,26,,
confirmation,2658,7bd99c9d55de45383092ef7e4a48cba656944f61a83655533751b5c54f141187,1+2,0,12,23,46,,
confirmation,2659,7bd99c9d55de45383092ef7e4a48cba656944f61a83655533751b5c54f141187,0+1+2,0,9,13,24,,
confirmation,2660,a0d3deed002e0d9ed9851173196a0c72669289c33c96fe22628116f9bae47b9a,0+1,7,40,64,105,,
confirmation,2661,a0d3deed002e0d9ed9851173196a0c72669289c33c96fe22628116f9bae47b9a,0+2,9,21,32,52,,
confirmation,2662,a0d3deed002e0d9ed9851173196a0c72669289c33c96fe22628116f9bae47b9a,1+2,9,32,66,112,,
confirmation,2663,a0d3deed002e0d9ed9851173196a0c72669289c33c96fe22628116f9bae47b9a,0+1+2,7,19,27,43,,
confirmation,2664,bb4bc36ef36fb42f5f93e833860c564dd303638966fc68667af40ce10b2682d5,0+1,2,21,40,76,,
confirmation,2665,bb4bc36ef36fb42f5f93e833860c564dd303638966fc68667af40ce10b2682d5,0+2,0,10,20,39,,
confirmation,2666,bb4bc36ef36fb42f5f93e833860c564dd303638966fc68667af40ce10b2682d5,1+2,0,21,43,89,,
confirmation,2667,bb4bc36ef36fb42f5f93e833860c564dd303638966fc68667af40ce10b2682d5,0+1+2,0,9,18,35,,
confirmation,2668,b2fc9d8a207dbc6c13c6f83e13b40bf29c7f5c16093f3569103958592f6c2763,0+1,10,32,56,94,,
confirmation,2669,b2fc9d8a207dbc6c13c6f83e13b40bf29c7f5c16093f3569103958592f6c2763,0+2,6,17,27,46,,
confirmation,2670,b2fc9d8a207dbc6c13c6f83e13b40bf29c7f5c16093f3569103958592f6c2763,1+2,9,22,41,88,,
confirmation,2671,b2fc9d8a207dbc6c13c6f83e13b40bf29c7f5c16093f3569103958592f6c2763,0+1+2,6,17,24,42,,
confirmation,2672,464686c0493b30973e644c09b30096a33805144089c613e4c8e493e7de7ca772,0+1,5,22,44,97,,
confirmation,2673,464686c0493b30973e644c09b30096a33805144089c613e4c8e493e7de7ca772,0+2,0,11,21,42,,
confirmation,2674,464686c0493b30973e644c09b30096a33805144089c613e4c8e493e7de7ca772,1+2,0,21,46,88,,
confirmation,2675,464686c0493b30973e644c09b30096a33805144089c613e4c8e493e7de7ca772,0+1+2,0,8,18,36,,
confirmation,2676,98ea6f49081828ff19527550e6706996eab67113471efe4eae544e32b588a35e,0+1,3,26,60,99,,
confirmation,2677,98ea6f49081828ff19527550e6706996eab67113471efe4eae544e32b588a35e,0+2,0,7,20,40,,
confirmation,2678,98ea6f49081828ff19527550e6706996eab67113471efe4eae544e32b588a35e,1+2,0,23,45,89,,
confirmation,2679,98ea6f49081828ff19527550e6706996eab67113471efe4eae544e32b588a35e,0+1+2,0,6,18,34,,
confirmation,2680,24bab079db217d7f5ba53caa5297913a92930fbc16adaaffcc19e32d8e8ca33a,0+1,0,23,54,93,,
confirmation,2681,24bab079db217d7f5ba53caa5297913a92930fbc16adaaffcc19e32d8e8ca33a,0+2,0,5,18,34,,
confirmation,2682,24bab079db217d7f5ba53caa5297913a92930fbc16adaaffcc19e32d8e8ca33a,1+2,0,21,44,82,,
confirmation,2683,24bab079db217d7f5ba53caa5297913a92930fbc16adaaffcc19e32d8e8ca33a,0+1+2,0,3,15,25,,
confirmation,2684,343071a4184e5d9f1bda78103ff4c9beec1ec3bbf1c28ac1d44f992ad23cf7a2,0+1,0,0,1,21,,
confirmation,2685,343071a4184e5d9f1bda78103ff4c9beec1ec3bbf1c28ac1d44f992ad23cf7a2,0+2,0,0,0,13,,
confirmation,2686,343071a4184e5d9f1bda78103ff4c9beec1ec3bbf1c28ac1d44f992ad23cf7a2,1+2,0,0,0,23,,
confirmation,2687,343071a4184e5d9f1bda78103ff4c9beec1ec3bbf1c28ac1d44f992ad23cf7a2,0+1+2,0,0,0,13,,
confirmation,2688,d8159ec872466a38e81c36972dc59c94981952561fe0de35e8942a066f27d6fc,0+1,0,23,47,98,,
confirmation,2689,d8159ec872466a38e81c36972dc59c94981952561fe0de35e8942a066f27d6fc,0+2,0,7,13,32,,
confirmation,2690,d8159ec872466a38e81c36972dc59c94981952561fe0de35e8942a066f27d6fc,1+2,0,21,40,97,,
confirmation,2691,d8159ec872466a38e81c36972dc59c94981952561fe0de35e8942a066f27d6fc,0+1+2,0,3,8,22,,
confirmation,2692,a98a74da045eb8038fd95c76ac555f9d53b62cf6e51bf13810d6e7fcb4958c01,0+1,0,11,22,41,,
confirmation,2693,a98a74da045eb8038fd95c76ac555f9d53b62cf6e51bf13810d6e7fcb4958c01,0+2,0,1,12,25,,
confirmation,2694,a98a74da045eb8038fd95c76ac555f9d53b62cf6e51bf13810d6e7fcb4958c01,1+2,0,11,24,48,,
confirmation,2695,a98a74da045eb8038fd95c76ac555f9d53b62cf6e51bf13810d6e7fcb4958c01,0+1+2,0,1,12,25,,
confirmation,2696,870c0db30bd968dbda7932443b26a950a9c726991d64b609be59fb853703dfec,0+1,0,23,47,105,,
confirmation,2697,870c0db30bd968dbda7932443b26a950a9c726991d64b609be59fb853703dfec,0+2,0,7,14,32,,
confirmation,2698,870c0db30bd968dbda7932443b26a950a9c726991d64b609be59fb853703dfec,1+2,8,32,56,112,,
confirmation,2699,870c0db30bd968dbda7932443b26a950a9c726991d64b609be59fb853703dfec,0+1+2,0,6,8,22,,
confirmation,2700,724ff23f43f47fa16bde60175221d12ac59357f0f21e8a40b62db2da218c88b7,0+1,0,22,44,85,,
confirmation,2701,724ff23f43f47fa16bde60175221d12ac59357f0f21e8a40b62db2da218c88b7,0+2,0,4,11,32,,
confirmation,2702,724ff23f43f47fa16bde60175221d12ac59357f0f21e8a40b62db2da218c88b7,1+2,6,21,33,75,,
confirmation,2703,724ff23f43f47fa16bde60175221d12ac59357f0f21e8a40b62db2da218c88b7,0+1+2,0,4,8,24,,
confirmation,2704,c8adad8f3f886ba28a0f2e68e389a16f6928f9913f7e5a362ba11346c4552682,0+1,9,44,67,114,,
